user_id,song_id,timestamp,duration_sec
9,51,2025-03-23 04:41:52,110
15,52,2025-03-26 14:38:38,228
6,52,2025-03-24 13:35:12,136
17,70,2025-03-17 16:48:13,257
2,53,2025-03-13 08:55:39,199
15,79,2025-03-13 20:24:25,160
3,35,2025-03-27 13:06:05,149
2,37,2025-03-22 21:50:34,47
9,68,2025-03-16 03:25:28,36
14,93,2025-02-26 11:11:49,270
16,31,2025-03-22 19:20:22,257
18,65,2025-02-26 07:08:32,95
7,68,2025-03-08 06:17:35,276
7,88,2025-03-08 02:28:52,143
13,66,2025-03-22 06:27:51,52
17,23,2025-03-17 14:47:07,172
4,68,2025-03-28 02:20:53,38
18,6,2025-03-05 06:57:05,57
10,80,2025-03-06 08:20:07,115
17,65,2025-03-03 08:07:43,273
11,30,2025-03-03 21:18:53,112
9,26,2025-03-23 08:42:19,73
7,88,2025-03-11 19:54:55,194
1,32,2025-03-21 09:27:53,35
11,51,2025-03-02 06:02:28,288
11,24,2025-03-25 07:36:36,55
10,37,2025-03-12 19:43:29,290
15,84,2025-03-27 20:55:54,48
18,81,2025-03-18 22:40:40,114
17,24,2025-03-09 16:17:41,81
20,12,2025-03-06 02:04:44,275
16,28,2025-03-12 18:16:10,74
19,80,2025-03-09 18:42:29,122
9,7,2025-03-26 05:21:06,77
13,43,2025-03-09 17:42:54,212
16,89,2025-03-05 05:17:32,153
5,32,2025-03-27 20:58:28,87
13,11,2025-03-27 16:58:59,78
13,11,2025-03-02 12:49:42,198
20,10,2025-03-23 08:23:33,262
13,88,2025-03-19 21:57:19,165
4,37,2025-03-22 03:25:05,41
18,39,2025-03-08 19:24:55,284
2,73,2025-03-12 20:48:35,75
2,29,2025-03-20 23:50:15,42
3,30,2025-03-03 23:41:49,84
19,34,2025-03-14 18:59:47,65
12,53,2025-03-03 01:05:54,138
14,40,2025-03-07 14:56:05,108
8,36,2025-03-15 09:47:14,34
8,29,2025-03-17 12:16:55,43
14,90,2025-03-22 12:23:47,225
18,11,2025-03-02 16:12:30,203
11,36,2025-03-16 13:09:38,182
19,87,2025-03-18 03:12:16,146
1,25,2025-03-22 10:55:47,43
16,20,2025-03-18 09:15:29,229
17,97,2025-03-22 10:20:44,113
1,38,2025-03-06 16:19:46,295
18,90,2025-03-17 10:33:40,293
9,83,2025-03-07 12:18:15,257
3,37,2025-03-02 13:23:01,90
2,41,2025-03-04 17:21:01,99
18,38,2025-03-02 22:58:11,148
11,69,2025-03-03 22:18:46,67
14,57,2025-03-25 18:00:44,33
9,42,2025-02-27 20:09:47,128
9,33,2025-03-23 17:35:16,138
5,67,2025-03-20 03:53:32,37
11,13,2025-03-06 16:42:01,213
18,22,2025-03-22 00:33:35,54
8,62,2025-03-21 17:54:14,293
9,99,2025-03-08 11:06:01,179
3,24,2025-03-10 06:29:55,300
20,96,2025-03-18 19:08:39,144
8,35,2025-03-28 02:40:18,179
20,97,2025-03-21 18:15:45,77
8,26,2025-03-17 21:24:41,264
6,52,2025-03-19 23:33:44,251
16,25,2025-03-03 17:08:00,45
3,28,2025-03-27 13:56:28,200
2,37,2025-03-01 00:37:25,50
13,15,2025-03-14 08:38:00,193
12,9,2025-03-15 16:49:16,113
14,68,2025-03-24 02:26:26,184
3,27,2025-03-23 04:47:36,142
9,27,2025-03-01 02:48:16,106
9,67,2025-02-27 19:37:25,46
5,57,2025-02-27 13:01:19,284
16,38,2025-03-27 13:27:48,97
10,74,2025-03-08 04:01:12,184
3,25,2025-03-01 09:50:29,58
18,35,2025-03-05 20:32:15,163
6,66,2025-03-01 00:51:29,88
12,100,2025-02-26 20:21:22,259
14,47,2025-03-13 19:54:41,221
20,68,2025-03-15 08:01:31,219
4,26,2025-03-25 13:06:42,109
3,18,2025-03-05 05:31:43,141
15,9,2025-03-16 14:34:39,169
17,36,2025-03-12 21:56:19,93
19,32,2025-03-11 09:31:55,56
2,32,2025-03-06 09:48:06,79
3,44,2025-03-21 22:12:59,188
14,21,2025-03-13 06:08:18,253
6,66,2025-03-08 19:52:15,49
3,64,2025-02-28 22:10:11,264
14,16,2025-03-04 20:52:45,119
11,34,2025-03-14 13:07:26,95
4,24,2025-03-21 05:53:19,70
17,33,2025-03-21 18:42:19,262
9,94,2025-03-24 21:38:14,221
9,88,2025-03-10 21:58:43,201
4,74,2025-03-02 19:20:51,149
6,23,2025-03-08 02:34:27,93
8,78,2025-03-19 13:10:17,293
8,24,2025-03-26 21:26:28,45
10,87,2025-03-02 00:36:15,109
15,43,2025-03-23 05:46:36,45
20,46,2025-03-17 23:20:55,170
12,57,2025-03-07 08:36:28,160
16,52,2025-03-15 05:35:21,73
16,66,2025-03-04 17:24:55,123
19,14,2025-03-18 17:48:39,230
12,16,2025-02-28 21:26:23,270
16,38,2025-03-16 22:17:08,224
14,61,2025-03-07 04:30:55,95
8,36,2025-03-25 00:49:08,95
7,74,2025-03-12 13:43:24,177
10,15,2025-02-28 00:05:12,164
10,69,2025-03-17 12:16:49,32
7,88,2025-03-15 13:30:17,56
5,69,2025-03-27 04:01:26,114
11,46,2025-03-08 19:27:56,71
20,70,2025-02-26 21:55:03,80
9,8,2025-03-11 17:52:33,118
6,52,2025-03-11 08:44:11,108
18,21,2025-03-22 02:14:52,172
6,46,2025-03-26 09:01:05,228
15,41,2025-03-07 16:36:57,253
7,38,2025-03-11 09:19:49,109
7,77,2025-03-01 14:14:24,87
10,16,2025-03-10 19:38:09,262
4,37,2025-03-20 00:20:50,51
16,54,2025-03-21 02:02:52,52
15,51,2025-03-25 03:31:43,120
15,47,2025-03-05 16:57:13,244
20,11,2025-03-09 22:22:08,230
9,21,2025-03-01 04:37:07,65
2,25,2025-03-17 09:01:40,191
10,62,2025-03-06 08:58:19,170
18,88,2025-03-05 14:52:03,48
11,64,2025-03-14 06:27:07,281
12,4,2025-03-22 08:29:36,120
8,75,2025-03-16 11:09:30,51
14,91,2025-03-09 22:33:51,56
7,47,2025-02-26 05:30:20,123
3,74,2025-03-10 15:56:17,253
15,16,2025-03-09 03:06:23,200
15,8,2025-03-22 08:35:10,102
2,22,2025-02-28 12:23:01,165
20,49,2025-03-16 16:13:49,207
17,17,2025-03-14 05:45:44,272
17,60,2025-03-04 03:22:30,153
2,26,2025-03-16 11:51:29,222
1,31,2025-03-18 15:26:16,288
12,76,2025-03-04 12:28:58,158
20,93,2025-03-21 00:46:51,185
19,86,2025-03-14 16:07:22,168
13,8,2025-03-19 17:59:02,232
9,48,2025-03-02 16:56:12,178
14,79,2025-03-12 03:39:48,223
13,28,2025-03-28 01:37:17,124
20,20,2025-03-16 20:47:21,85
1,23,2025-03-07 12:14:11,163
20,9,2025-03-07 10:07:35,128
6,66,2025-03-15 17:54:28,206
7,3,2025-03-26 02:00:57,185
16,10,2025-03-23 01:46:19,197
6,66,2025-03-12 04:34:46,112
10,91,2025-03-26 02:31:52,295
5,48,2025-03-14 09:29:23,100
8,96,2025-03-24 11:39:14,289
18,74,2025-03-04 10:50:17,44
1,8,2025-03-24 19:37:23,249
18,29,2025-03-02 21:02:36,114
19,25,2025-03-01 03:39:38,188
5,45,2025-03-04 06:26:43,272
2,37,2025-03-21 13:08:13,88
9,15,2025-03-25 01:07:35,230
4,22,2025-03-26 07:16:45,212
16,72,2025-03-17 11:51:45,58
20,55,2025-03-02 05:33:49,144
1,29,2025-03-05 21:02:55,266
6,62,2025-03-09 05:41:25,90
7,47,2025-03-26 18:42:43,145
12,66,2025-03-04 02:48:04,135
3,26,2025-02-28 01:02:36,73
16,100,2025-03-05 10:24:34,80
19,66,2025-03-02 18:48:31,155
16,93,2025-03-20 20:52:11,210
16,49,2025-03-21 16:35:56,228
2,24,2025-03-18 22:54:10,196
6,39,2025-03-27 16:52:17,184
19,11,2025-03-03 21:17:58,117
16,96,2025-03-03 19:58:36,79
5,5,2025-03-03 11:56:21,166
19,71,2025-03-13 15:22:37,224
14,14,2025-03-05 14:41:46,143
16,79,2025-03-06 16:27:22,165
8,29,2025-03-26 09:51:07,141
14,13,2025-03-11 01:42:51,216
4,59,2025-03-24 00:56:13,128
13,79,2025-03-15 18:30:35,256
8,9,2025-03-12 07:40:53,84
12,67,2025-02-27 09:03:39,124
13,4,2025-03-22 04:27:25,93
2,40,2025-02-27 08:17:52,251
4,34,2025-03-04 13:34:06,85
9,54,2025-03-20 14:33:28,200
18,58,2025-03-20 06:36:11,32
13,26,2025-03-26 22:05:21,252
9,98,2025-03-22 13:03:56,90
11,28,2025-03-08 21:33:13,129
15,71,2025-03-05 22:27:50,160
6,68,2025-03-26 12:38:01,98
15,22,2025-03-21 10:38:15,266
2,35,2025-03-25 07:00:43,168
8,75,2025-03-27 01:45:21,246
9,78,2025-03-25 04:50:56,37
14,59,2025-03-08 12:44:50,296
20,62,2025-03-10 03:48:14,159
18,96,2025-03-21 18:52:16,104
7,47,2025-03-13 06:21:42,133
8,54,2025-03-06 15:21:36,225
3,30,2025-03-12 13:59:51,152
18,34,2025-03-03 22:07:46,243
11,29,2025-03-09 15:52:21,203
15,82,2025-03-07 19:59:26,77
17,84,2025-03-16 14:51:58,213
4,39,2025-03-26 15:10:44,97
4,25,2025-03-21 06:25:54,203
20,62,2025-03-18 12:57:29,111
16,93,2025-03-21 02:02:40,267
1,6,2025-02-27 15:05:46,127
20,62,2025-03-19 01:02:28,163
7,74,2025-03-11 06:50:10,274
12,66,2025-03-13 19:02:03,71
2,40,2025-03-23 17:16:34,166
10,93,2025-03-06 16:36:51,53
13,49,2025-02-27 03:36:15,188
20,5,2025-03-18 01:03:56,184
3,34,2025-03-02 20:38:14,116
11,1,2025-02-27 20:08:35,197
10,19,2025-03-20 22:02:40,117
6,46,2025-03-01 13:04:20,163
9,12,2025-03-12 02:07:10,274
8,36,2025-03-18 23:10:17,101
7,77,2025-03-28 02:27:47,211
11,49,2025-03-21 17:19:57,82
2,34,2025-03-17 03:40:56,79
6,62,2025-03-09 02:00:17,134
7,47,2025-03-08 10:04:22,177
20,57,2025-03-24 06:18:31,146
6,62,2025-03-18 19:16:34,248
10,24,2025-03-27 11:08:41,237
7,47,2025-03-15 18:48:15,172
14,95,2025-03-05 21:36:17,250
11,57,2025-03-23 20:19:18,145
13,63,2025-02-27 23:24:38,52
18,8,2025-03-25 14:19:05,131
12,73,2025-03-07 11:54:32,126
10,19,2025-03-11 03:46:52,219
12,77,2025-03-26 09:46:27,211
16,46,2025-03-27 18:06:45,103
15,33,2025-03-28 00:39:49,226
7,47,2025-03-23 05:51:29,35
19,63,2025-03-13 09:32:44,212
18,49,2025-03-27 12:57:52,238
12,11,2025-03-23 15:42:30,288
12,15,2025-03-05 05:24:04,70
13,4,2025-03-18 15:55:17,47
11,55,2025-03-17 03:35:49,233
5,71,2025-03-16 15:36:26,135
3,35,2025-03-25 19:28:54,228
18,13,2025-03-19 20:44:13,120
4,64,2025-03-03 17:00:33,127
11,97,2025-03-24 08:47:43,98
11,98,2025-03-05 01:11:51,289
19,68,2025-03-05 12:13:13,47
1,26,2025-03-16 06:03:26,200
3,28,2025-03-01 18:33:53,149
4,31,2025-03-22 11:59:13,163
16,24,2025-03-02 18:41:52,258
10,18,2025-03-27 12:04:45,189
5,67,2025-03-22 03:28:32,217
10,97,2025-03-25 02:27:14,262
7,41,2025-03-23 01:51:54,208
16,55,2025-03-23 12:28:22,183
9,84,2025-02-27 04:49:55,61
18,29,2025-02-26 22:54:39,218
8,54,2025-02-26 03:50:11,207
11,13,2025-03-11 17:03:37,87
4,83,2025-03-08 11:56:40,224
19,7,2025-03-27 21:38:49,79
11,31,2025-03-15 14:28:15,233
16,61,2025-03-22 20:58:26,176
8,36,2025-03-03 10:24:40,237
16,26,2025-03-23 10:34:56,35
18,97,2025-03-03 16:23:55,180
15,44,2025-03-25 03:56:16,230
2,82,2025-03-25 19:49:34,88
6,40,2025-03-18 23:40:13,268
11,87,2025-03-22 09:34:48,124
7,81,2025-03-20 13:17:19,215
10,79,2025-03-06 13:56:44,239
6,66,2025-03-15 04:50:38,191
15,40,2025-03-19 13:30:41,214
16,8,2025-03-03 18:41:29,123
20,59,2025-03-10 06:31:02,261
17,64,2025-03-06 11:53:32,219
14,39,2025-03-06 11:12:12,260
17,27,2025-03-26 21:15:38,140
15,79,2025-03-14 05:37:56,108
17,35,2025-03-14 00:40:22,237
19,31,2025-03-26 13:21:31,300
10,95,2025-03-18 23:20:03,221
6,62,2025-03-06 06:18:28,79
14,40,2025-02-27 23:07:46,300
4,21,2025-02-28 21:53:03,266
6,66,2025-03-08 17:21:51,53
11,20,2025-03-16 09:09:16,36
8,9,2025-03-12 18:57:01,53
13,91,2025-03-08 23:59:24,119
6,6,2025-02-28 13:31:48,285
12,50,2025-03-20 11:01:43,146
10,59,2025-03-28 00:29:21,267
8,29,2025-03-16 20:14:32,242
10,69,2025-03-12 14:49:22,223
3,21,2025-03-04 23:20:47,212
8,78,2025-03-09 23:19:02,106
8,35,2025-03-22 07:32:49,188
2,100,2025-03-01 15:12:44,43
9,94,2025-03-03 18:44:49,261
3,88,2025-02-28 19:12:39,136
4,37,2025-03-07 21:08:29,112
9,13,2025-03-10 17:30:11,79
3,98,2025-03-18 15:06:19,156
8,26,2025-03-19 03:12:25,121
7,88,2025-03-10 21:39:18,61
18,59,2025-03-19 14:29:41,288
8,9,2025-03-14 15:39:05,184
16,20,2025-03-01 20:39:30,59
9,75,2025-03-24 23:21:17,284
1,30,2025-03-03 05:48:00,155
15,75,2025-03-21 15:48:17,42
1,87,2025-03-08 04:25:20,183
8,50,2025-03-11 19:21:45,251
6,62,2025-03-19 14:12:06,225
17,76,2025-02-27 06:40:16,48
17,91,2025-03-08 05:52:44,197
18,37,2025-03-21 05:36:43,219
3,53,2025-03-11 04:07:46,214
15,68,2025-03-22 11:06:18,102
3,56,2025-03-04 08:52:42,54
13,40,2025-03-24 18:57:22,63
3,35,2025-03-13 10:20:43,253
10,73,2025-02-28 13:43:57,269
1,22,2025-03-16 17:57:06,264
7,77,2025-03-22 02:44:05,265
11,48,2025-02-27 21:45:45,232
16,6,2025-03-15 22:51:15,279
9,66,2025-03-18 04:37:40,105
20,18,2025-03-01 01:11:11,217
16,63,2025-03-23 03:05:46,135
18,70,2025-02-26 06:40:40,169
5,34,2025-03-01 01:01:45,198
11,52,2025-03-22 19:40:35,175
12,90,2025-03-20 12:57:38,41
1,32,2025-03-19 03:17:54,236
16,67,2025-03-01 22:34:10,232
15,22,2025-03-25 08:33:46,126
15,99,2025-03-05 14:45:04,169
3,27,2025-03-02 00:59:49,89
9,1,2025-02-27 01:30:26,73
11,54,2025-03-03 16:07:12,195
16,100,2025-03-07 22:28:30,68
14,55,2025-03-24 19:32:08,57
5,67,2025-03-25 07:37:59,161
9,40,2025-03-21 02:15:43,206
19,15,2025-03-24 16:34:13,45
15,60,2025-03-07 21:25:22,177
1,39,2025-03-11 11:40:55,123
13,94,2025-03-12 07:57:04,126
14,50,2025-03-23 17:08:30,220
20,32,2025-02-26 10:54:01,282
17,88,2025-02-27 00:25:51,33
16,33,2025-02-26 20:05:27,282
20,76,2025-03-24 03:57:59,143
16,38,2025-03-11 17:20:19,244
9,96,2025-02-28 15:21:08,73
17,66,2025-03-03 00:43:44,101
11,58,2025-03-16 02:35:30,39
16,6,2025-03-12 13:55:51,199
20,83,2025-03-11 13:46:03,244
13,46,2025-03-02 11:06:02,249
18,50,2025-02-28 14:20:59,262
3,26,2025-03-25 17:29:04,135
4,99,2025-03-02 01:19:53,267
6,32,2025-03-04 08:22:12,126
16,58,2025-03-18 10:13:00,299
5,94,2025-03-07 23:20:43,221
4,39,2025-03-15 05:55:10,299
11,35,2025-03-17 08:22:52,46
6,52,2025-03-11 15:42:52,135
9,44,2025-03-04 15:50:45,238
19,92,2025-03-15 19:07:33,203
15,35,2025-03-12 06:54:13,131
5,34,2025-03-24 20:20:51,56
13,25,2025-03-20 12:17:20,261
8,24,2025-03-15 17:22:29,117
20,87,2025-03-10 11:19:32,52
15,56,2025-02-27 02:18:04,141
19,81,2025-02-27 23:27:24,57
5,5,2025-03-04 08:12:57,117
10,94,2025-03-17 21:10:26,264
7,3,2025-03-02 22:47:29,252
13,14,2025-03-11 01:55:31,82
20,9,2025-02-26 04:51:20,281
2,28,2025-03-12 06:27:05,110
6,52,2025-03-05 02:47:39,172
17,71,2025-03-23 17:30:14,168
12,81,2025-03-07 18:36:18,283
19,77,2025-03-22 21:56:18,101
20,56,2025-03-19 03:18:45,52
18,9,2025-03-07 05:10:21,177
19,99,2025-03-25 20:21:19,190
18,96,2025-02-28 23:08:17,56
6,5,2025-03-24 06:25:47,51
18,47,2025-03-16 07:51:56,247
17,89,2025-03-08 12:47:58,43
1,27,2025-03-22 09:10:15,79
4,38,2025-03-01 23:43:50,287
14,15,2025-03-20 11:52:12,277
7,47,2025-02-27 16:35:44,154
5,67,2025-03-11 11:38:54,101
14,29,2025-03-08 13:09:56,290
7,74,2025-03-16 16:15:43,260
15,13,2025-03-14 15:14:11,201
17,37,2025-03-08 19:25:11,101
12,99,2025-03-02 20:48:29,119
7,81,2025-03-16 10:56:41,92
12,31,2025-03-13 09:48:13,260
20,93,2025-03-09 17:03:49,170
10,82,2025-03-09 15:17:04,95
9,47,2025-03-20 00:56:10,40
11,60,2025-03-27 11:51:26,259
2,41,2025-03-24 02:16:24,189
13,90,2025-03-23 05:14:05,205
3,23,2025-03-03 21:08:48,155
7,3,2025-03-14 21:05:36,278
14,92,2025-03-19 07:31:16,262
3,30,2025-03-15 14:52:09,244
10,96,2025-03-08 04:51:33,114
8,9,2025-03-05 17:11:24,75
3,25,2025-03-19 11:29:18,264
7,77,2025-03-07 07:48:12,126
20,31,2025-03-10 00:30:50,51
17,52,2025-03-12 10:28:16,244
12,75,2025-03-01 14:29:42,220
20,76,2025-03-18 10:45:20,277
16,22,2025-02-28 06:53:44,164
1,31,2025-03-07 18:11:53,273
8,29,2025-03-05 01:44:14,168
18,35,2025-03-23 04:25:45,267
19,71,2025-03-11 03:40:17,232
2,25,2025-03-21 06:58:03,106
3,24,2025-03-02 13:22:20,119
13,87,2025-02-27 16:59:28,153
3,23,2025-03-18 01:15:42,76
2,10,2025-03-02 07:53:14,270
10,46,2025-02-26 23:53:28,84
17,92,2025-03-12 14:30:13,40
15,30,2025-03-18 06:38:54,233
11,48,2025-03-16 13:15:09,235
17,61,2025-03-06 08:04:22,290
8,82,2025-03-26 23:59:52,158
2,33,2025-03-12 03:53:16,143
9,59,2025-02-28 03:45:51,189
13,6,2025-03-17 09:57:29,240
12,32,2025-03-04 05:00:55,97
3,26,2025-03-05 07:24:50,273
3,29,2025-03-12 18:39:05,38
8,28,2025-03-25 02:05:19,88
9,64,2025-03-26 03:39:25,86
20,94,2025-03-11 02:29:37,258
6,41,2025-03-05 07:16:53,253
18,11,2025-03-27 13:23:26,217
19,26,2025-03-18 19:46:44,102
9,65,2025-02-28 23:21:00,52
11,3,2025-03-15 15:37:00,104
3,31,2025-03-14 20:54:58,170
9,68,2025-03-15 04:38:43,259
16,55,2025-03-21 19:28:46,82
11,7,2025-03-11 20:43:32,252
6,66,2025-03-14 10:42:11,54
16,83,2025-03-10 11:07:28,110
14,70,2025-03-12 06:59:43,250
5,86,2025-03-25 00:10:11,96
12,52,2025-03-23 17:43:03,80
3,91,2025-03-03 02:18:40,231
17,47,2025-03-01 00:17:38,281
12,20,2025-03-03 18:06:08,41
17,42,2025-03-10 06:27:32,31
7,41,2025-03-05 05:09:53,163
5,34,2025-03-01 12:26:18,53
15,85,2025-03-19 07:01:40,234
12,90,2025-03-23 14:18:19,177
6,83,2025-03-18 14:56:31,61
19,94,2025-03-06 19:36:59,216
1,7,2025-03-01 18:23:26,87
4,40,2025-03-17 02:33:21,237
9,33,2025-03-14 05:18:00,202
19,31,2025-03-03 21:07:08,116
17,14,2025-02-27 18:24:07,144
9,81,2025-03-04 10:16:54,186
14,50,2025-03-07 00:28:50,113
5,37,2025-03-01 06:58:55,286
16,37,2025-03-27 05:34:01,92
16,77,2025-03-23 21:15:22,149
13,24,2025-03-27 14:59:02,134
2,37,2025-03-12 11:34:41,216
2,26,2025-03-18 17:12:07,269
16,58,2025-03-27 07:26:53,205
19,87,2025-03-26 19:11:50,92
11,1,2025-03-21 18:57:20,278
5,69,2025-02-28 06:05:10,39
12,25,2025-03-06 11:30:18,155
14,22,2025-03-22 12:00:15,200
8,50,2025-03-21 21:20:19,62
20,93,2025-03-11 18:21:34,217
9,15,2025-03-11 06:13:34,245
13,68,2025-03-14 09:20:00,286
5,61,2025-03-16 11:15:29,54
20,52,2025-02-28 03:12:48,278
2,28,2025-03-04 08:23:03,286
17,27,2025-03-22 06:26:32,223
17,2,2025-03-08 13:09:35,47
16,38,2025-03-27 22:30:26,203
3,32,2025-03-12 07:09:33,91
11,29,2025-03-07 20:24:17,167
15,91,2025-03-14 23:35:16,282
19,44,2025-03-10 13:54:56,224
20,21,2025-03-27 03:40:52,260
7,68,2025-03-17 16:12:39,188
20,75,2025-03-09 06:52:28,187
12,68,2025-03-26 08:29:42,208
15,23,2025-03-01 12:50:37,102
12,100,2025-03-06 18:20:31,295
9,26,2025-03-02 22:04:01,39
20,3,2025-03-09 17:32:15,83
7,38,2025-03-03 19:17:22,55
2,31,2025-03-22 03:50:05,227
15,76,2025-03-22 18:52:42,143
6,46,2025-03-06 13:00:33,40
2,39,2025-03-26 13:00:24,188
15,44,2025-03-24 10:40:16,184
12,40,2025-03-23 06:30:32,122
12,92,2025-03-18 14:48:44,196
12,31,2025-03-20 01:46:23,106
4,95,2025-03-26 07:48:47,229
8,54,2025-03-28 02:39:10,156
18,68,2025-03-27 02:06:33,197
11,51,2025-03-26 05:11:56,192
9,64,2025-03-20 02:41:08,136
2,55,2025-03-18 12:09:45,159
16,95,2025-03-20 01:28:30,252
10,50,2025-03-13 13:56:29,32
13,8,2025-03-09 07:56:50,74
12,27,2025-03-03 02:42:44,165
19,67,2025-03-27 01:39:19,261
8,26,2025-03-19 23:52:08,131
13,92,2025-03-11 16:25:14,62
5,34,2025-03-18 01:31:50,257
3,38,2025-03-14 02:32:34,141
11,55,2025-03-11 08:02:07,153
6,32,2025-03-01 19:53:36,282
15,59,2025-03-03 14:04:17,82
6,32,2025-02-28 05:24:28,221
3,60,2025-03-02 03:29:56,101
3,28,2025-03-24 08:39:34,279
11,86,2025-03-13 09:51:28,35
12,50,2025-03-12 07:43:43,257
19,58,2025-03-04 18:25:26,264
14,3,2025-03-03 11:08:13,231
1,20,2025-03-19 01:51:31,171
2,36,2025-03-24 13:50:22,75
18,73,2025-03-08 13:28:08,173
14,63,2025-03-23 23:31:18,276
20,47,2025-03-02 08:57:40,224
19,13,2025-03-16 20:35:47,177
3,38,2025-03-07 02:24:59,182
16,69,2025-03-16 17:20:23,121
5,49,2025-03-08 18:50:13,197
2,25,2025-02-27 02:29:01,89
10,3,2025-03-05 12:37:48,273
14,40,2025-03-19 16:11:59,140
9,39,2025-03-09 04:55:26,133
5,48,2025-03-02 15:51:26,53
1,32,2025-03-17 13:32:41,299
7,74,2025-03-20 01:18:45,51
14,40,2025-03-26 08:58:57,33
16,100,2025-03-17 15:19:57,50
10,4,2025-03-16 08:13:50,229
16,32,2025-03-15 22:07:24,225
12,95,2025-03-07 04:13:07,97
8,78,2025-03-07 15:32:22,127
13,61,2025-03-18 03:58:54,285
20,80,2025-03-24 22:46:25,209
4,39,2025-03-01 17:28:37,257
11,7,2025-03-02 13:27:46,253
15,44,2025-03-18 14:07:37,113
2,27,2025-03-14 01:57:51,80
9,24,2025-02-26 07:22:01,292
14,13,2025-03-12 01:11:18,75
4,9,2025-03-14 03:43:40,37
3,31,2025-03-08 04:09:41,178
6,40,2025-03-15 23:35:17,119
3,39,2025-03-12 12:10:41,239
18,27,2025-03-07 02:03:07,139
6,40,2025-03-11 05:40:52,136
2,11,2025-03-20 11:08:38,137
15,31,2025-03-18 22:07:21,32
20,78,2025-03-02 06:54:39,162
1,31,2025-03-15 18:32:22,265
1,33,2025-03-04 00:14:06,210
17,99,2025-03-21 07:35:12,115
2,54,2025-03-13 00:50:18,300
17,94,2025-03-02 00:30:04,256
15,34,2025-03-24 20:06:13,295
2,23,2025-03-20 20:40:10,189
10,65,2025-03-08 22:48:44,80
2,4,2025-03-06 07:13:39,128
1,22,2025-03-21 07:19:27,87
2,29,2025-03-27 18:04:55,109
4,22,2025-02-28 18:03:52,157
6,62,2025-03-27 02:34:57,170
18,37,2025-03-10 21:23:00,244
9,14,2025-03-20 15:51:34,266
6,79,2025-03-22 02:25:31,134
13,52,2025-03-08 09:20:58,142
6,66,2025-03-13 06:52:48,165
8,78,2025-03-05 05:29:22,122
16,48,2025-03-04 02:08:59,156
6,46,2025-02-27 14:34:30,71
8,29,2025-03-09 14:25:10,164
10,88,2025-03-18 14:14:01,165
14,75,2025-03-11 19:47:34,60
6,32,2025-03-03 17:28:49,213
11,59,2025-03-05 16:22:23,243
17,48,2025-03-28 01:10:16,184
8,50,2025-03-02 02:17:31,121
16,7,2025-03-22 23:27:57,292
16,89,2025-03-04 10:47:02,38
3,27,2025-03-16 12:31:38,185
11,49,2025-03-05 21:22:32,119
3,30,2025-03-13 04:04:45,212
10,93,2025-03-19 22:21:36,138
20,1,2025-03-14 20:42:16,112
8,29,2025-02-26 07:18:29,65
12,3,2025-03-09 08:04:08,154
17,19,2025-03-24 05:11:52,76
17,74,2025-03-16 10:09:16,38
17,46,2025-03-14 05:59:08,122
16,74,2025-03-25 21:28:01,78
11,5,2025-03-16 04:54:45,248
15,88,2025-03-01 20:20:41,173
3,24,2025-03-24 15:34:34,42
7,47,2025-03-03 15:01:51,211
15,44,2025-03-15 19:12:45,255
12,49,2025-03-10 09:17:25,232
14,87,2025-03-12 17:46:56,291
5,61,2025-03-15 18:31:27,223
18,68,2025-03-25 23:26:55,33
17,75,2025-03-13 03:01:14,191
13,85,2025-03-15 18:08:59,183
5,73,2025-03-14 23:38:56,41
18,22,2025-03-12 19:48:10,71
7,41,2025-03-12 09:11:07,154
19,31,2025-03-03 16:08:20,160
11,93,2025-03-27 02:14:04,81
8,75,2025-03-10 01:04:55,155
4,16,2025-03-12 21:18:15,154
17,3,2025-03-13 00:50:46,53
3,26,2025-03-15 09:56:23,115
7,79,2025-03-03 01:16:40,50
18,71,2025-03-01 00:57:55,126
20,55,2025-02-26 09:12:23,93
19,38,2025-03-21 13:55:08,109
7,41,2025-03-14 04:00:23,213
15,79,2025-03-06 01:28:21,238
5,34,2025-03-20 20:17:19,109
18,72,2025-03-12 03:08:46,55
7,77,2025-03-13 20:19:34,160
8,29,2025-03-23 17:33:32,181
10,3,2025-03-02 07:51:15,239
3,38,2025-03-23 20:29:49,134
20,70,2025-03-21 13:12:49,72
14,84,2025-03-10 04:12:34,160
18,62,2025-03-25 08:46:46,214
20,45,2025-03-07 06:16:47,77
20,16,2025-03-16 07:01:33,38
5,94,2025-03-14 15:00:18,49
1,38,2025-03-18 22:08:30,56
13,61,2025-03-24 18:42:34,209
19,68,2025-02-28 14:44:30,164
9,84,2025-03-16 00:19:31,72
11,76,2025-03-02 14:52:58,82
10,21,2025-02-28 12:47:54,119
9,71,2025-03-05 07:23:25,122
11,86,2025-03-14 19:10:06,166
1,28,2025-03-20 08:58:06,46
4,36,2025-03-10 05:26:54,163
18,34,2025-03-14 02:13:01,80
11,60,2025-03-05 01:01:35,200
6,62,2025-03-07 16:48:51,259
4,44,2025-03-06 01:59:08,132
8,15,2025-03-24 11:34:36,186
11,92,2025-02-27 14:42:55,128
19,47,2025-03-08 18:51:01,283
9,34,2025-02-27 18:13:34,63
6,17,2025-03-18 05:28:00,175
19,78,2025-03-03 04:10:42,261
11,15,2025-03-16 12:48:47,50
2,36,2025-03-17 09:11:09,134
